"FID_","z","area_m2","GridNum","cent_x","cent_y"
,1,6446212.195630,2191,352275.796513,4226538.210860
,1,6175105.331170,2192,352441.075256,4228220.294900
,1,6594766.159940,2193,352590.478873,4229874.550910
,1,5796882.482950,2194,352646.444129,4231465.326750
,1,5520491.569270,2195,352262.794940,4233012.421680
,1,3334947.106800,2196,352080.413406,4234991.422890
,1,598895.107367,2197,366715.957771,4247412.931980
,1,1376322.109780,2198,367284.072109,4248170.848820
,1,386289.838043,2199,367749.392636,4248785.549700
,1,900653.546152,2200,368075.701895,4249156.752740
,1,875230.298851,2201,368506.260499,4249610.573940
,1,3131908.341800,2202,369465.141915,4250860.089440
,1,1474095.782290,2203,370386.516227,4253937.844680
,1,847745.516808,2204,365890.186058,4342262.992620
,1,1161896.505800,2205,366369.599502,4342663.779690
,1,1141126.913630,2206,366922.963888,4343181.074600
,1,1396287.492990,2207,367505.557699,4343837.504380
,1,568225.171717,2208,367905.632015,4344384.437410
,1,3483264.360540,2209,355612.091822,4100319.894820
,1,2625429.216290,2210,356487.529225,4101219.071360
,1,2959686.732510,2211,357408.805549,4101976.176630
,1,2766595.350570,2212,358533.951586,4102708.155850
,1,2872115.728570,2213,359607.411975,4103427.961920
,1,3999456.552970,2214,360828.030314,4104438.042080
,1,3433698.789820,2215,360931.498293,4107004.890330
,1,980822.200565,2216,363995.225681,4123867.389340
,1,646077.543117,2217,364335.396296,4124350.178380
,1,595006.710691,2218,364747.495265,4124651.430340
,1,664685.807573,2219,365150.890120,4124969.893840
,1,1049674.473220,2220,365699.198147,4125384.824680
,1,4393567.823330,2221,346537.111996,4186619.295810
,1,3560472.227040,2222,346727.207726,4187532.276450
,1,4290333.989410,2223,347111.515395,4188227.612740
,1,3651989.776400,2224,347512.850232,4189041.338070
,1,2094048.457730,2225,347777.055220,4189736.168350
,1,6865382.674200,2226,348316.784320,4221911.959270
,1,7239191.689230,2227,348239.705381,4223547.574060
,1,6318871.150420,2228,348342.405683,4225063.083430
,1,5352169.616030,2229,348569.919680,4226523.457420
,1,5088471.107400,2230,348745.500767,4227950.577500
,1,5246665.174540,2231,348889.914667,4229425.975590
,1,4439535.402280,2232,349043.877533,4230880.932350
,1,6421336.343120,2233,349283.383899,4232668.078510
,1,4001377.144380,2234,349484.575517,4234409.482520
,1,5089998.772970,2235,349883.583783,4236446.294750
,1,1845925.462230,2236,350084.395687,4239245.973380
,1,1776348.007510,2237,349857.410627,4240495.318590
,1,1227635.580500,2238,365531.597026,4248369.430690
,1,2779840.235820,2239,365973.167440,4249172.380370
,1,864967.378818,2240,366253.912914,4249896.527500
,1,2062604.814280,2241,366499.843703,4250416.970340
,1,2111190.049730,2242,366878.301345,4251113.540750
,1,2859480.491600,2243,363159.205938,4340038.013870
,1,2018713.172280,2244,363604.298118,4342480.739800
,1,2038841.653070,2245,364096.068876,4343706.858870
,1,1385678.225990,2246,364600.610541,4344068.781270
,1,2100174.669530,2247,364988.513923,4344476.339910
,1,2088482.443960,2248,365421.249837,4344945.740460
,1,2107993.961980,2249,365907.128769,4345367.786140
,1,1193536.212300,2250,366036.897515,4345881.227910
,1,3281264.995640,2251,353274.066224,4101189.602430
,1,3884433.171450,2252,354179.046962,4102429.067090
,1,4581727.773860,2253,355716.043633,4103556.283000
,1,2602905.149490,2254,357055.086495,4104318.656670
,1,2596267.346230,2255,357981.634485,4104965.275160
,1,4685181.768590,2256,359177.962585,4105905.884710
,1,1086087.764600,2257,362872.971771,4125089.888180
,1,1151598.664390,2258,363365.948810,4125470.145050
,1,915543.881962,2259,363794.467126,4125832.404630
,1,1030403.205940,2260,364178.975821,4126172.746130
,1,2082104.746490,2261,364711.746864,4126695.013850
,1,3158482.590510,2262,343527.362870,4191965.577490
,1,3482838.435530,2263,343952.094971,4192548.134860
,1,3120410.278470,2264,344511.029402,4192776.050280
,1,3475740.937320,2265,344865.738004,4193458.421420
,1,2874911.602670,2266,345229.302521,4194062.460790
,1,9023644.467120,2267,343112.487396,4224620.648510
,1,9567454.928590,2268,343414.645474,4226121.909700
,1,9712372.666830,2269,343624.936536,4227757.854430
,1,9413543.202430,2270,344065.061896,4229342.522170
,1,10020971.849900,2271,344319.136658,4231058.319530
,1,10215150.733500,2272,344540.034543,4232768.355440
,1,881424.038028,2273,364009.373803,4249254.314520
,1,1576350.022240,2274,364219.443788,4250008.374940
,1,622901.159359,2275,364312.343236,4250660.947300
,1,1182124.173800,2276,364619.065727,4251147.427680
,1,1348976.283030,2277,364966.616792,4251841.548320
,1,494372.715696,2278,362573.552607,4345292.916300
,1,2023224.466920,2279,362551.662933,4345869.070850
,1,1730812.190130,2280,363053.286960,4347885.043910
,1,1751041.586390,2281,363395.816860,4348326.893430
,1,3701966.987720,2282,351967.814812,4103933.212450
,1,5411223.590230,2283,353068.156384,4104559.573820
,1,5894978.270800,2284,354690.157042,4105754.558350
,1,2200820.362370,2285,355974.186515,4106570.407260
,1,2045797.389170,2286,356665.131160,4107061.542480
,1,3272709.173800,2287,357659.424158,4107641.512560
,1,1754981.952100,2288,361257.804306,4126297.290380
,1,1253177.313680,2289,361844.078914,4126758.936610
,1,1056974.484890,2290,362231.927524,4127131.612200
,1,1216574.275940,2291,362581.799098,4127534.907810
,1,1622597.554730,2292,363124.308629,4128024.997340
,1,4450057.412490,2293,340990.678919,4196391.448880
,1,2181451.244370,2294,341527.331481,4196864.069940
,1,2796897.042520,2295,341921.501605,4197234.842130
,1,2723282.758790,2296,342299.518659,4197689.343150
,1,5687655.921970,2297,337865.415625,4226439.214020
,1,7825540.666610,2298,338297.564350,4227841.858860
,1,7625949.397840,2299,339016.505153,4229401.481390
,1,8489409.267390,2300,339435.398114,4231156.947860
,1,6719218.924090,2301,340091.845828,4232915.760260
,1,5932718.232890,2302,340173.984551,4234733.385350
,1,13249232.400300,2303,339682.042707,4238056.735670
,1,12242468.923700,2304,338710.808716,4242325.404130
,1,8093583.663940,2305,338478.214713,4245967.799310
,1,4881380.291080,2306,338007.546290,4248265.993330
,1,3977868.537510,2307,336226.457056,4249531.581720
,1,2863711.105080,2308,334232.996579,4250269.550370
,1,2196266.804030,2309,361579.391012,4250645.250160
,1,2773634.060560,2310,361887.126510,4251221.682730
,1,1142742.058490,2311,362135.539620,4251739.875310
,1,2258221.126770,2312,362355.779673,4252260.013870
,1,2192595.638250,2313,362909.802766,4252764.203880
,1,787933.825289,2314,360304.605355,4345913.003900
,1,3466071.589610,2315,360656.997579,4346756.253810
,1,2087499.834200,2316,352675.243393,4107517.752590
,1,2640851.251830,2317,353790.775971,4107815.416780
,1,1387836.965150,2318,354717.763103,4108414.332650
,1,1249860.741710,2319,355510.951270,4108705.924240
,1,1161310.689660,2320,356344.037679,4108997.989430
,1,2156089.712200,2321,359654.542870,4127542.304390
,1,1098619.227150,2322,360197.812396,4128075.813900
,1,1081855.000260,2323,360570.452233,4128447.456480
,1,1453243.479610,2324,361048.111556,4128838.107610
,1,1952160.720640,2325,361584.890973,4129430.661240
,1,3279037.762740,2326,337748.187136,4199095.795820
,1,1803592.945270,2327,337998.606007,4199695.486350
,1,2042061.075160,2328,338326.300598,4200026.485220
,1,1962786.938800,2329,338642.656300,4200398.761790
,1,6423654.617480,2330,333305.569927,4228567.245390
,1,7896558.272310,2331,334106.072931,4229677.858680
,1,6720960.934140,2332,334592.424291,4231123.448680
,1,6854924.288200,2333,335522.386189,4232397.693310
,1,6573600.379010,2334,335931.936593,4233910.646800
,1,6750358.295260,2335,336571.231462,4235312.991780
,1,1125935.161860,2336,359198.510947,4252423.744680
,1,1764763.097170,2337,359692.568417,4252965.767080
,1,667861.719613,2338,360173.442323,4253370.929320
,1,1628147.307940,2339,360628.788559,4253789.899140
,1,1293575.909080,2340,361183.582733,4254379.732250
,1,1786409.168870,2341,352382.077132,4109744.789510
,1,1283005.751820,2342,353203.520286,4109721.220720
,1,1226458.174780,2343,353926.793014,4109795.345420
,1,1139991.963720,2344,354661.512575,4109979.865480
,1,1092109.482910,2345,355393.751655,4110153.079230
,1,2234898.953530,2346,358038.869765,4129127.289920
,1,1203341.300070,2347,358682.777744,4129629.851620
,1,1200452.672540,2348,359191.803851,4129959.651090
,1,1257474.263410,2349,359709.217034,4130317.479130
,1,1578379.173410,2350,360291.883353,4130829.064490
,1,3062670.528030,2351,335059.470119,4202378.576920
,1,1769861.144850,2352,335575.532774,4202826.249790
,1,2262207.574810,2353,335915.998130,4203313.964360
,1,1858746.055130,2354,336326.253916,4203649.603450
,1,1664375.264620,2355,336678.848898,4203922.323090
,1,7907295.265370,2356,328997.502020,4231246.272480
,1,4361886.902090,2357,330147.487957,4231988.308230
,1,4489539.979860,2358,330877.298575,4232895.493740
,1,5325545.025510,2359,331739.743682,4233874.174490
,1,3724259.331990,2360,332498.358006,4234989.403320
,1,4337758.413650,2361,333156.727130,4236174.514110
,1,3153877.536270,2362,333876.927141,4237400.514500
,1,1081539.671360,2363,357672.596406,4253700.329740
,1,2096172.440480,2364,358268.998928,4254265.344040
,1,565254.629180,2365,358860.698575,4254685.678840
,1,1480857.974970,2366,359290.705088,4255041.718180
,1,1266238.530630,2367,359855.218240,4255557.341580
,1,2062688.919460,2368,360414.909252,4256494.476130
,1,2898793.315940,2369,352196.277710,4111721.176980
,1,1570813.315240,2370,353323.624139,4111714.519880
,1,1347241.247360,2371,354038.900982,4111727.752260
,1,1743309.360640,2372,354831.614179,4111859.746780
,1,1194446.220820,2373,355524.655583,4111820.665730
,1,2464698.729260,2374,356688.482184,4130715.553430
,1,1783647.844090,2375,357652.557588,4131286.379090
,1,1001800.071840,2376,358345.661226,4131552.128780
,1,871094.425046,2377,358825.865816,4131806.460140
,1,902450.443264,2378,359309.017060,4132081.498060
,1,1401591.637780,2379,333625.002716,4204714.277290
,1,1376114.441030,2380,334116.554753,4205275.230030
,1,998272.192488,2381,334473.454434,4205758.866790
,1,8126236.728830,2382,327180.046320,4235697.004440
,1,4457407.687140,2383,328335.989467,4236214.575500
,1,4009132.852660,2384,329115.176275,4236721.149640
,1,4709715.631800,2385,329939.012701,4237435.376860
,1,4094953.978430,2386,330797.732541,4238253.699370
,1,4265328.120000,2387,331727.089691,4239162.191450
,1,3418607.593880,2388,332687.701178,4240030.030410
,1,2053206.091920,2389,355867.470701,4255942.094980
,1,3943006.046140,2390,356555.430039,4256338.236340
,1,1176856.657240,2391,356961.867113,4256913.814020
,1,2300580.805560,2392,357510.790001,4256975.021400
,1,2249977.454930,2393,357987.288479,4257383.072310
,1,4823774.524300,2394,352246.678576,4113987.565270
,1,2988890.597140,2395,353714.101945,4114123.501600
,1,2278669.549840,2396,354703.445058,4114175.070760
,1,2341148.019270,2397,355528.059462,4114050.304570
,1,1381562.970190,2398,356264.924643,4114164.426750
,1,2569446.183660,2399,355713.875047,4132308.065770
,1,2376974.005720,2400,356889.678278,4132934.499620
,1,713642.379645,2401,357679.390895,4133228.865360
,1,653989.449956,2402,357993.528561,4133421.198420
,1,581569.366682,2403,358281.653124,4133580.918770
,1,2254525.443470,2404,331941.154536,4205856.653920
,1,985145.069899,2405,332710.160126,4206229.013090
,1,455513.042190,2406,333119.227632,4206524.966910
,1,5242019.124940,2407,325414.027268,4240640.177200
,1,4623751.456570,2408,326081.594916,4241123.146780
,1,6505703.187210,2409,326892.438304,4241538.496790
,1,5605464.422120,2410,327991.205232,4241807.265670
,1,5984488.721640,2411,328986.813242,4242236.402690
,1,4712244.559550,2412,329771.892659,4242837.283650
,1,2652648.370600,2413,354022.290864,4259871.108700
,1,2892398.466910,2414,354621.060456,4259946.687660
,1,1346908.091540,2415,354995.482068,4260297.143730
,1,1686001.470920,2416,355373.196936,4260321.200250
,1,1801360.974700,2417,355801.188449,4260403.104330
,1,2770138.051940,2418,352179.671885,4116150.792390
,1,3381926.559460,2419,353520.725044,4116639.932410
,1,2948415.049530,2420,354540.949351,4116993.763840
,1,2215314.686730,2421,355248.060768,4117208.234420
,1,2168494.812370,2422,355751.936097,4117439.053640
,1,3190694.518170,2423,354589.835200,4133985.303090
,1,2465163.995030,2424,355854.535587,4134522.014400
,1,688050.544883,2425,356504.841080,4134935.065170
,1,692669.251282,2426,356831.710401,4135073.696560
,1,636588.282713,2427,357112.044983,4135263.447690
,1,4510450.245350,2428,331376.067879,4208655.316650
,1,2109088.716920,2429,332160.344500,4208880.184520
,1,1698578.371970,2430,332563.462998,4209317.634590
,1,6604464.338820,2431,320344.038968,4243860.013460
,1,4702312.024100,2432,324433.076629,4246465.967280
,1,4752133.368460,2433,325198.641719,4247070.483820
,1,4712679.681810,2434,325963.819729,4247312.948010
,1,4818777.640490,2435,326735.263162,4247399.442520
,1,2066859.374600,2436,353163.217089,4264043.050330
,1,2040965.351850,2437,353680.658272,4264297.920080
,1,1077352.224430,2438,354085.569233,4264290.150700
,1,1425041.695360,2439,354407.525169,4264450.860320
,1,1737541.413460,2440,354819.398862,4264626.243180
,1,2114465.991890,2441,351442.974059,4117551.802450
,1,2404249.778270,2442,352307.889730,4118450.635530
,1,2079979.678250,2443,352900.235966,4119225.461890
,1,1854181.967690,2444,353256.418498,4119838.568840
,1,1624992.600980,2445,353681.896609,4120225.677890
,1,2312338.461440,2446,353639.746679,4135582.604520
,1,1837193.214110,2447,354768.302535,4136103.634420
,1,648208.328209,2448,355462.783773,4136394.276620
,1,603464.702285,2449,355810.932437,4136538.845520
,1,620429.238519,2450,356126.865923,4136708.066710
,1,2832438.723830,2451,330873.105817,4213086.410560
,1,1571321.293560,2452,331253.994646,4213412.578670
,1,1820897.950290,2453,331592.292026,4213449.818180
,1,2689171.440520,2454,323589.447358,4251411.195380
,1,3488752.765480,2455,324101.888284,4252071.598470
,1,4011737.474820,2456,324520.759304,4253010.009160
,1,4761841.647930,2457,324868.732704,4254010.263140
,1,1680686.963510,2458,352984.988199,4268095.565440
,1,1842140.316080,2459,353388.101021,4268073.832930
,1,1134908.069730,2460,353672.212389,4268408.510640
,1,1741387.808000,2461,353974.670862,4268480.715950
,1,2076313.355940,2462,354415.822653,4268433.821740
,1,829567.791764,2463,350370.863830,4118322.231390
,1,998269.912454,2464,350649.666020,4118976.558990
,1,1581055.160140,2465,350682.135772,4119650.991670
,1,1743606.851380,2466,350785.371477,4120405.202300
,1,1471986.399550,2467,350798.115602,4121042.886800
,1,2276507.617900,2468,352706.793530,4137119.169380
,1,1772924.798160,2469,353771.494428,4137507.202390
,1,804912.982239,2470,354354.004299,4137864.775560
,1,631673.110873,2471,354707.971282,4138026.749920
,1,646161.177029,2472,355028.849384,4138172.650190
,1,1210326.861120,2473,328411.988496,4216407.005220
,1,1072140.227480,2474,328411.358670,4216696.858570
,1,1005537.282030,2475,328465.134170,4216938.296260
,1,2149857.787580,2476,321915.942876,4252801.649650
,1,2637674.245180,2477,321922.569218,4253793.893610
,1,3244076.264850,2478,322060.740680,4254964.368700
,1,3800039.904500,2479,322050.616987,4256135.948570
,1,5143958.253350,2480,322097.471914,4257703.018580
,1,1328531.492650,2481,322243.743863,4259598.697110
,1,956650.840103,2482,353617.241338,4273114.717500
,1,1289488.655710,2483,353849.756176,4272986.126880
,1,1247041.066070,2484,354129.951423,4272935.240940
,1,694666.943549,2485,349303.412515,4117740.271460
,1,903633.559691,2486,349009.818906,4118316.463310
,1,1324446.134960,2487,348862.893649,4119056.993620
,1,1401962.258530,2488,348706.534623,4119764.341500
,1,2039499.292910,2489,348330.645480,4120410.881760
,1,2190956.335010,2490,351658.871641,4138650.696200
,1,1462473.346280,2491,352472.477966,4139054.934960
,1,1066288.351160,2492,352982.657333,4139365.679910
,1,969019.752419,2493,353392.319928,4139623.298050
,1,990190.226441,2494,353838.012059,4139819.264890
,1,713931.432243,2495,325335.700626,4218009.317650
,1,738385.645505,2496,325341.785801,4218349.479210
,1,846429.661516,2497,325296.274090,4218763.800430
,1,2302641.614520,2498,319470.353416,4251242.115590
,1,2579169.754430,2499,319518.814228,4252247.627730
,1,2504897.674040,2500,319424.493817,4253260.003040
,1,2545353.959380,2501,319438.794092,4254399.352200
,1,523328.251672,2502,353325.263581,4276489.218180
,1,568130.863790,2503,353479.357311,4276573.001950
,1,491037.374136,2504,353701.246717,4276529.346660
,1,2528178.374020,2505,347993.691524,4115827.858860
,1,2790019.133480,2506,347636.666404,4116879.205560
,1,1932855.244790,2507,347222.900328,4117818.293410
,1,1603621.837780,2508,346827.730170,4118534.235560
,1,1822835.999550,2509,346516.449027,4119317.583890
,1,1830618.575960,2510,350522.243123,4140460.184020
,1,1079656.134290,2511,351164.265916,4140713.594830
,1,1104287.376840,2512,351548.793291,4141010.865160
,1,1132766.764710,2513,352004.183688,4141213.202310
,1,1097006.466990,2514,352431.472900,4141428.097470
,1,951753.167430,2515,323151.799162,4218349.164750
,1,961468.644139,2516,323140.081655,4218736.514220
,1,1034300.248000,2517,323179.541328,4219187.810000
,1,2275302.914450,2518,316892.012839,4249890.999740
,1,2341939.044100,2519,316981.292230,4250820.056450
,1,2714844.747780,2520,316992.055970,4251771.928240
,1,2891255.197980,2521,316944.613468,4252753.703380
,1,158740.541046,2522,352877.135148,4279193.778220
,1,225150.300830,2523,352959.658267,4279184.546150
,1,166443.865850,2524,353071.379630,4279248.040910
,1,2795735.117420,2525,346050.334124,4114417.117590
,1,2203850.621370,2526,345940.696711,4115626.474180
,1,1526643.900060,2527,345684.826229,4116658.161650
,1,1226829.574720,2528,345459.945611,4117559.808370
,1,683996.656998,2529,345210.506339,4118294.920170
,1,794558.362193,2530,344586.634565,4118821.835670
,1,1502975.539860,2531,349428.911820,4141980.954410
,1,629183.350269,2532,349878.670523,4142403.223940
,1,717994.596207,2533,350205.484127,4142599.458490
,1,616757.175018,2534,350525.959356,4142796.404010
,1,614837.026670,2535,350788.616854,4143012.869930
,1,1261133.877220,2536,320582.645669,4219116.317460
,1,1269777.996580,2537,320791.515171,4219443.704360
,1,922141.217004,2538,321056.803826,4219688.133370
,1,1954647.689090,2539,314428.953259,4248731.159510
,1,1935262.957320,2540,314354.652494,4249458.580430
,1,2057160.686630,2541,314288.975904,4250184.983820
,1,2297130.527150,2542,314153.759952,4250912.579220
,1,4913564.491470,2543,314379.502197,4252544.210140
,1,2437247.429760,2544,315177.597316,4255366.834730
,1,1202220.270220,2545,315494.402542,4257031.110780
,1,545120.806700,2546,352611.403084,4282115.803930
,1,638365.628562,2547,352855.340014,4282113.666200
,1,549382.972789,2548,353093.226221,4282118.923910
,1,1877648.114450,2549,344050.845142,4114876.693020
,1,1558802.284010,2550,344088.127383,4115753.891740
,1,1381194.248180,2551,344125.451809,4116564.439480
,1,977524.148734,2552,344223.324908,4117319.810370
,1,416944.922434,2553,344308.719336,4117908.077820
,1,1641558.111290,2554,348203.576431,4143288.731670
,1,816871.464108,2555,348634.029823,4143787.786190
,1,650483.516703,2556,348984.561130,4143981.867340
,1,575240.608038,2557,349238.912548,4144183.730710
,1,994505.009089,2558,349510.847317,4144502.647700
,1,1422090.845800,2559,319445.796989,4222345.235600
,1,1581150.528310,2560,319805.045171,4222584.304930
,1,1312102.819780,2561,320105.972717,4222964.939630
,1,5523565.441150,2562,309230.936988,4246510.079490
,1,5470712.810710,2563,309390.262255,4247345.843730
,1,4699898.731160,2564,309551.585833,4248157.978010
,1,4661175.636970,2565,309547.195233,4248893.842240
,1,2589622.369680,2566,313785.569264,4257518.111390
,1,953854.231509,2567,352135.008400,4285092.882320
,1,874523.931260,2568,352379.420244,4284798.179730
,1,751197.959485,2569,352606.758874,4284810.999110
,1,1516284.220260,2570,341986.502729,4116545.902510
,1,1299649.326650,2571,342351.248542,4117098.888380
,1,939519.225533,2572,342732.283325,4117547.799170
,1,693369.599356,2573,343008.497933,4117983.723900
,1,355777.571524,2574,343191.855283,4118321.762430
,1,2119944.032100,2575,346755.183746,4144691.441350
,1,903230.098463,2576,347395.681388,4145125.041060
,1,657863.543778,2577,347705.229993,4145407.257810
,1,537633.118095,2578,348003.579921,4145565.314120
,1,1045099.929860,2579,348385.501356,4145801.223190
,1,2623783.832590,2580,318150.304951,4224253.861480
,1,1378707.151200,2581,318340.528578,4225029.992080
,1,1115772.015580,2582,318533.345540,4225496.581930
,1,6050722.575030,2583,302728.157749,4244935.193410
,1,6505918.293800,2584,303174.278691,4246056.382860
,1,6968924.940310,2585,303677.647439,4247369.888330
,1,5013203.159510,2586,304501.508904,4248639.966060
,1,332561.149189,2587,352393.464427,4290200.114600
,1,1129294.986900,2588,340758.069678,4117800.263040
,1,1198674.982780,2589,341175.720744,4118451.773780
,1,924267.209691,2590,341514.017157,4118979.207330
,1,716406.111039,2591,341818.125520,4119301.598990
,1,745392.708545,2592,342057.235499,4119579.009290
,1,2363483.786870,2593,345618.948000,4146288.388500
,1,682021.173439,2594,346366.086499,4146578.284400
,1,542167.685550,2595,346689.763700,4146725.408170
,1,486889.214268,2596,346916.687669,4146932.400870
,1,967363.352650,2597,347286.756882,4147186.458510
,1,5822963.474250,2598,314781.518053,4224049.844390
,1,2673879.173540,2599,315484.675459,4225047.711840
,1,1542014.276420,2600,315582.016504,4225694.150410
,1,1132963.443040,2601,315697.576993,4226083.719960
,1,3543345.142960,2602,298592.464669,4246461.785610
,1,4375754.059900,2603,299384.420180,4246980.689160
,1,3901084.722020,2604,300277.983168,4247860.390150
,1,3591584.317050,2605,301385.452722,4248836.874610
,1,3002014.900100,2606,302711.068608,4250164.851250
,1,271831.175792,2607,352834.494620,4294832.112000
,1,1166300.037920,2608,339962.806503,4119531.477920
,1,1322342.052970,2609,340200.561063,4120296.211030
,1,999012.923641,2610,340458.972999,4120892.638640
,1,1112272.073360,2611,340729.265126,4121367.178070
,1,1835651.926310,2612,344909.827519,4147816.479950
,1,352682.553354,2613,345709.312870,4148027.893320
,1,319646.340155,2614,345933.631788,4148153.519180
,1,384318.681284,2615,346188.998782,4148231.018680
,1,946084.591289,2616,346662.700421,4148426.392930
,1,2168584.432010,2617,311682.015777,4225967.671520
,1,1472646.060750,2618,311837.671606,4226417.714540
,1,1012087.349600,2619,312014.629334,4226718.754620
,1,2240820.629450,2620,298773.006749,4250115.455880
,1,2503108.967700,2621,299864.516947,4250602.977260
,1,2845272.720920,2622,301066.195817,4251190.649460
,1,2625144.002920,2623,302351.707252,4251994.381300
,1,251638.803740,2624,353383.039641,4300196.540790
,1,2163851.484650,2625,338353.412225,4119917.558370
,1,1823263.917500,2626,338552.019434,4120910.190870
,1,1931444.867210,2627,338635.381678,4121800.902020
,1,2397271.935370,2628,338791.375073,4122692.156240
,1,1117572.098660,2629,344523.883505,4148806.649110
,1,289632.155540,2630,345179.833327,4149150.577310
,1,316428.902884,2631,345438.392700,4149270.508190
,1,343421.761934,2632,345706.525698,4149385.625470
,1,907366.013163,2633,346175.720122,4149585.056000
,1,2497557.518540,2634,307591.236247,4227507.262800
,1,1485614.057710,2635,307674.238754,4227879.767310
,1,1651914.376410,2636,307198.047540,4228540.787390
,1,1514832.093130,2637,293933.890819,4255953.214240
,1,1456069.242920,2638,295626.763685,4253803.515530
,1,1651179.266780,2639,297240.414620,4252362.881700
,1,2565923.013500,2640,298372.930965,4252183.563830
,1,2716894.800900,2641,299506.500990,4252706.169040
,1,2791408.861160,2642,300768.353136,4253182.889000
,1,2566020.583940,2643,302111.815778,4253792.515930
,1,1786726.016530,2644,336466.143140,4119925.251900
,1,1783192.311680,2645,336488.798576,4120803.144120
,1,2454251.407960,2646,336567.244815,4121826.771370
,1,2413574.261710,2647,336577.759949,4123008.472990
,1,942031.898021,2648,343918.244315,4149753.247140
,1,570677.183036,2649,344214.471696,4150110.156640
,1,539610.572277,2650,344453.601730,4150306.520480
,1,936039.947946,2651,344612.064439,4150663.294560
,1,1378473.795580,2652,345117.070186,4150936.229690
,1,502665.866257,2653,304628.929034,4228945.796690
,1,344980.539069,2654,304495.570854,4229249.543850
,1,466667.179106,2655,304470.443508,4229667.045360
,1,4235916.313700,2656,297824.086994,4254890.278220
,1,4566839.179690,2657,299107.529126,4255383.633530
,1,4011656.952430,2658,300462.510710,4255681.218630
,1,3667138.871870,2659,301712.123070,4256028.709920
,1,1111260.629330,2660,334290.218759,4119805.367670
,1,2051700.301040,2661,334302.546470,4120527.918430
,1,3465490.736710,2662,334314.527991,4121731.731740
,1,2905679.735210,2663,334333.487896,4123073.332740
,1,542707.780342,2664,342555.700764,4150780.886830
,1,562533.209423,2665,342776.906340,4151045.026080
,1,580455.824268,2666,342960.132696,4151356.959850
,1,837226.127612,2667,343350.590100,4151658.623420
,1,858345.867499,2668,343691.000208,4152129.147470
,1,537232.781589,2669,303264.319383,4228691.732280
,1,434273.211215,2670,303318.931922,4228963.098300
,1,319730.255795,2671,303420.005085,4229217.340440
,1,9371691.644680,2672,298331.272961,4260761.520510
,1,10521952.592400,2673,299531.995598,4260666.651760
,1,7480146.963920,2674,300734.860019,4260684.351340
,1,6496950.366530,2675,301744.774961,4260511.379690
,1,2899028.819390,2676,330842.289783,4120086.059210
,1,4029782.874020,2677,331204.938014,4120856.008840
,1,6164708.248060,2678,331377.160459,4122170.690670
,1,3035113.000070,2679,331916.166182,4123446.651260
,1,2263820.709770,2680,332359.480390,4124684.486300
,1,2246857.964910,2681,332988.903921,4126946.789070
,1,1066874.838260,2682,341252.696891,4151599.826080
,1,582421.894050,2683,341741.647699,4152091.560730
,1,523335.033223,2684,342077.163212,4152301.129220
,1,589471.680763,2685,342383.544731,4152622.885680
,1,618183.159828,2686,342786.838614,4152949.376830
,1,1141870.264670,2687,302522.257129,4231396.198130
,1,1101852.797240,2688,302762.183190,4231346.408370
,1,1051314.826490,2689,303017.492531,4231402.879290
,1,9507373.235990,2690,301062.392225,4268662.742530
,1,8809415.548390,2691,302070.764109,4267889.892630
,1,7077298.636860,2692,303087.800374,4267356.737140
,1,5761324.191160,2693,303835.009308,4266707.184470
,1,3218429.941680,2694,327198.088035,4121645.988970
,1,3683750.527530,2695,327553.739574,4122391.310660
,1,4518123.520450,2696,328162.050737,4123288.387310
,1,1219499.171020,2697,340771.380943,4152714.466750
,1,680252.250082,2698,341149.270245,4153425.366460
,1,465053.782970,2699,341429.460674,4153688.696050
,1,664504.455973,2700,341788.516844,4153822.778120
,1,526844.650597,2701,342242.757223,4153913.832750
,1,407500.972463,2702,303630.161519,4234306.443640
,1,423707.469935,2703,303968.310940,4234301.608270
,1,383929.574117,2704,304137.612761,4234213.053890
,1,4322824.174250,2705,303444.407318,4272741.203380
,1,3073539.366910,2706,304689.463886,4271683.098830
,1,2492369.473780,2707,305598.118999,4270848.720750
,1,2012029.235300,2708,306302.957410,4270061.765820
,1,2263504.048690,2709,307185.916843,4269404.263760
,1,1578669.896490,2710,308708.869929,4269669.048660
,1,1014565.452420,2711,310270.350649,4271010.783800
,1,1013809.689660,2712,311369.641789,4272337.337200
,1,920113.218360,2713,312778.185049,4273362.797480
,1,2059241.599400,2714,324127.429693,4124264.013900
,1,2730745.094710,2715,324646.514365,4124728.765320
,1,2235748.893150,2716,325148.870949,4125348.528150
,1,943454.124409,2717,339748.637423,4155652.690120
,1,1163964.735000,2718,339942.687908,4155889.171770
,1,1207719.086500,2719,342027.827513,4155863.710160
,1,722778.970260,2720,342383.525135,4155942.375870
,1,600583.956060,2721,302926.662157,4235224.311050
,1,645164.799560,2722,302717.315110,4235435.451070
,1,683658.569594,2723,303015.714247,4235524.904910
,1,16138881.251400,2724,305518.008696,4275938.781950
,1,4839833.047990,2725,306820.646563,4273748.759200
,1,3557818.174360,2726,307539.430221,4272741.717910
,1,2616510.688540,2727,308072.272466,4271825.100360
,1,1582564.699650,2728,322759.439697,4127507.906090
,1,2605826.576980,2729,323229.230025,4127847.495150
,1,2348643.400080,2730,323834.745178,4128032.824550
,1,1027014.018580,2731,337003.648804,4155537.656160
,1,955245.873230,2732,337152.936900,4155954.468650
